title,year,rating,dubious,imdbid,id,submitterid,date,visible,sentiment
Barb Wire,1996,1,0.0,0115624,9782,19103,2021-05-02 10:52:00,1,0.430612
Rollergator,1996,3,0.0,0207061,9790,19116,2021-05-05 19:18:00,1,-0.216588
Michael Collins,1996,1,0.0,0117039,10042,19527,2021-09-09 07:11:00,1,0.210268
"Phantom, The",1996,3,1.0,0117331,10098,19635,2021-10-22 20:35:00,1,0.5691120000000001
Austin Powers: International Man of Mystery,1997,2,0.0,0118655,5,1,2008-07-19 00:00:00,1,0.7112833333333333
"Fifth Element, The",1997,1,0.0,0119116,22,1,2008-07-19 00:00:00,1,0.9314
"Game, The",1997,1,0.0,0119174,68,1,2008-07-24 00:00:00,1,0.520332
Murder at 1600,1997,1,0.0,0119731,70,1,2008-07-24 00:00:00,1,0.314932
Gattaca,1997,1,,0119177,77,1,2008-07-28 01:23:00,1,0.946432
Men in Black,1997,1,,0119654,83,1,2008-07-28 12:36:00,1,0.8869039999999999
"Devil&#39;s Advocate, The",1997,3,,0118971,105,3,2008-07-30 20:31:00,1,0.5578458333333333
Starship Troopers,1997,3,,0120201,107,1,2008-07-30 22:25:00,1,0.30663599999999996
Alien: Resurrection,1997,3,,0118583,297,1,2009-03-07 22:27:00,1,0.23260416666666664
Conspiracy Theory,1997,2,,0118883,318,1,2009-05-04 14:23:00,1,0.619112
Mononoke-hime,1997,3,,0119698,326,21,2009-05-18 07:58:00,1,0.644688
Wilde,1997,3,1.0,0120514,343,35,2009-06-14 22:34:00,1,0.847596
Titanic,1997,3,,0120338,345,34,2009-06-17 04:00:00,1,0.8886173913043478
Dante's Peak,1997,3,0.0,0118928,424,91,2009-08-07 23:37:00,1,0.590112
Liar Liar,1997,1,0.0,0119528,425,93,2009-08-08 09:01:00,1,0.797656
Flubber,1997,2,0.0,0119137,426,94,2009-08-08 10:48:00,1,0.596
G.I. Jane,1997,3,0.0,0119173,524,221,2009-10-10 21:44:00,1,0.29232800000000003
Con Air,1997,2,0.0,0118880,573,302,2009-12-20 17:50:00,1,0.56322
La vita &egrave; bella,1997,0,0.0,0118799,614,344,2009-12-28 04:16:00,1,0.8879
Good Will Hunting,1997,0,0.0,0119217,623,354,2009-12-28 23:23:00,1,0.777904347826087
"Postman, The",1997,1,0.0,0119925,634,372,2010-01-07 20:52:00,1,0.446128
Event Horizon,1997,3,0.0,0119081,662,411,2010-01-23 22:50:00,1,-0.019128000000000006
Hercules,1997,3,0.0,0119282,729,510,2010-04-11 03:24:00,1,0.875
Romy and Michelle&#39;s High School Reunion,1997,3,0.0,0120032,754,544,2010-04-24 06:20:00,1,0.8123520000000001
Cube,1997,3,0.0,0123755,792,599,2010-05-12 11:45:00,1,0.5282291666666666
Contact,1997,3,0.0,0118884,904,817,2010-06-05 11:17:00,1,0.826528
Career Girls,1997,1,0.0,0118818,931,866,2010-06-11 02:55:00,1,0.6169083333333333
As Good as It Gets,1997,3,0.0,0119822,936,879,2010-06-12 09:41:00,1,0.741112
Grosse Pointe Blank,1997,3,0.0,0119229,1000,1022,2010-06-28 17:18:00,1,0.776516
Batman &amp; Robin,1997,2,0.0,0118688,1026,1064,2010-07-03 00:10:00,1,-0.04358799999999999
Jungle 2 Jungle,1997,2,0.0,0119432,1054,1098,2010-07-04 03:30:00,1,0.16959166666666667
For Richer or Poorer,1997,3,0.0,0119142,1055,1099,2010-07-04 03:34:00,1,0.648852
Air Force One,1997,1,0.0,0118571,1068,1113,2010-07-04 04:59:00,1,0.14162399999999997
"Winter Guest, The",1997,3,0.0,0120521,1409,1574,2010-07-31 09:06:00,1,0.6223879999999999
"Inheritance, The",1997,3,0.0,0119369,1483,1736,2010-08-20 17:07:00,1,0.947684
Wild America,1997,2,0.0,0120512,1595,1941,2010-09-22 17:45:00,1,0.745828
Funny Games,1997,3,1.0,0119167,1193,1268,2010-07-18 21:35:00,1,-0.633876
My Best Friend&#39;s Wedding,1997,2,0.0,0119738,1202,1282,2010-07-20 06:03:00,1,0.65616
Anastasia,1997,3,0.0,0118617,1218,1307,2010-07-22 16:06:00,1,0.8863880000000001
Air Bud,1997,1,0.0,0118570,1127,1179,2010-07-09 04:59:00,1,0.5249791666666667
Good Burger,1997,1,0.0,0119215,1159,1217,2010-07-11 00:43:00,1,0.59372
Cinderella,1997,3,0.0,0128996,1584,1924,2010-09-21 22:17:00,1,0.767096
Spice World,1997,3,0.0,0120185,1406,1561,2010-07-30 22:23:00,1,0.171176
Actrius,1997,3,0.0,0115462,1794,2288,2010-11-30 23:26:00,1,
Taste of Cherry,1997,0,0.0,0120265,1810,2305,2010-12-01 08:12:00,1,0.28893599999999997
Fierce Creatures,1997,1,0.0,0119115,1816,2313,2010-12-03 08:53:00,1,0.7799240000000001
"Castle, The",1997,3,0.0,0118826,1830,2333,2010-12-08 08:42:00,1,0.7935760000000001
Clockwatchers,1997,3,0.0,0118866,1900,2515,2011-01-12 06:00:00,1,0.49395000000000006
Cats Don&#39;t Dance,1997,3,0.0,0118829,1947,2604,2011-01-29 23:54:00,1,0.847444
Eve&#39;s Bayou,1997,3,0.0,0119080,2101,2849,2011-03-09 00:48:00,1,0.6400319999999999
Jackie Brown,1997,3,0.0,0119396,2176,3036,2011-04-08 20:24:00,1,0.89972
L.A. Confidential,1997,1,0.0,0119488,2236,3125,2011-04-23 20:21:00,1,0.74238
Boogie Nights,1997,3,0.0,0118749,2347,3387,2011-05-25 23:28:00,1,0.793492
Volcano,1997,3,0.0,0120461,2395,3504,2011-06-12 16:04:00,1,0.298248
Chasing Amy,1997,3,0.0,0118842,2423,3567,2011-06-21 15:58:00,1,0.8338880000000001
Paradise Road,1997,3,0.0,0119859,2494,3673,2011-07-06 10:28:00,1,-0.065116
"Well, The",1997,3,0.0,0120493,2666,4013,2011-09-08 13:15:00,1,0.14346
Vegas Vacation,1997,3,0.0,0120434,3148,4972,2012-03-27 13:59:00,1,0.798488
Selena,1997,3,0.0,0120094,3195,5072,2012-04-20 00:46:00,1,0.791104
A Simple Wish,1997,3,0.0,0120133,3223,5116,2012-05-03 04:04:00,1,0.81226
Chun gwong cha sit (Happy Together),1997,0,0.0,0118845,3232,5146,2012-05-08 04:38:00,1,0.68536
Turbo: A Power Rangers Movie,1997,3,0.0,0120389,3371,5404,2012-06-22 03:50:00,1,-0.23889600000000002
Spawn,1997,3,0.0,0120177,3373,5408,2012-06-22 19:59:00,1,0.074788
Kiss the Girls,1997,2,0.0,0119468,3882,6548,2013-02-08 23:40:00,1,0.587596
Orgazmo,1997,1,1.0,0124819,3917,6631,2013-02-21 12:34:00,1,0.52855
Snow White: A Tale of Terror,1997,3,0.0,0119227,3928,6646,2013-02-22 18:34:00,1,0.383328
Mortal Kombat: Annihilation,1997,3,0.0,0119707,4064,6973,2013-04-15 23:49:00,1,0.09503600000000001
Lost Highway,1997,1,0.0,0116922,4154,7221,2013-05-22 06:16:00,1,0.2553
Smilla&#39;s Sense of Snow,1997,3,0.0,0120152,4164,7245,2013-05-25 06:21:00,1,0.25246
My Life in Pink ( Ma Vie En Rose ),1997,3,0.0,0119590,4216,7345,2013-06-07 09:52:00,1,0.530564
Fever Pitch,1997,3,0.0,0119114,4333,7685,2013-07-12 05:45:00,1,0.784516
George of the Jungle,1997,3,0.0,0119190,4360,7750,2013-07-17 20:53:00,1,0.600496
Ayneh,1997,3,0.0,0117056,4380,7796,2013-07-21 16:53:00,1,0.3868625
"Peacemaker, The",1997,3,1.0,0119874,4383,7800,2013-07-22 18:02:00,1,0.37001199999999995
In the Company of Men,1997,1,0.0,0119361,4496,8073,2013-08-21 02:01:00,1,0.18201599999999998
Mrs Dalloway,1997,3,0.0,0119723,4527,8143,2013-08-31 20:08:00,1,0.56676
"Wrong Guy, The",1997,1,0.0,0120536,4635,8365,2013-09-27 02:28:00,1,0.548872
Scream 2,1997,3,0.0,0120082,4643,8379,2013-09-29 13:18:00,1,-0.018416
I Know What You Did Last Summer,1997,3,0.0,0119345,4657,8405,2013-10-02 16:30:00,1,0.16423200000000002
I Think I Do,1997,3,0.0,0125209,4932,8949,2013-12-09 23:09:00,1,0.66094
La principessa e il povero,1997,3,1.0,0178844,4987,9031,2013-12-26 02:24:00,1,
Le Acrobate,1997,3,0.0,0118550,5058,9172,2014-01-10 08:46:00,1,0.2174
"Lost World: Jurassic Park, The",1997,3,1.0,0119567,5074,9218,2014-01-14 18:40:00,1,0.449544
Neon Genesis Evangelion: The End of Evangelion,1997,3,0.0,0169858,5108,9312,2014-01-26 00:08:00,1,0.37122
Free Willy 3: The Rescue,1997,1,0.0,0119152,5136,9368,2014-02-04 19:49:00,1,0.47881999999999997
Knockin&#39; on Heaven&#39;s Door,1997,1,0.0,0119472,5143,9384,2014-02-06 22:54:00,1,0.938712
Picture Perfect,1997,3,0.0,0119896,5172,9457,2014-02-16 00:23:00,1,0.730256
Face/Off,1997,1,0.0,0119094,5329,9765,2014-03-27 17:10:00,1,0.606444
Soul Food,1997,3,0.0,0120169,5820,11006,2014-10-08 22:57:00,1,0.642092
"Night Flier, The",1997,3,1.0,0119784,5865,11098,2014-10-23 08:45:00,1,0.0053879999999999935
Tower of Terror,1997,3,0.0,0131620,6071,11554,2015-01-27 02:33:00,1,0.54974
Clover,1997,3,0.0,0124317,6204,11878,2015-04-15 21:24:00,1,0.4144875
"Odyssey, The",1997,2,0.0,0118414,6241,11982,2015-05-14 03:00:00,1,0.9145125
Hardboiled Egg,1997,2,1.0,0122648,6249,12013,2015-05-17 20:32:00,1,0.6387
Open Your Eyes,1997,1,0.0,0125659,6691,13137,2016-01-28 19:35:00,1,0.747336
"House of Yes, The",1997,3,0.0,0119324,6736,13222,2016-02-19 17:48:00,1,0.440708
"Sticky Fingers of Time, The",1997,3,0.0,0127302,6749,13247,2016-02-26 23:18:00,1,0.6034363636363635
Fireworks,1997,1,0.0,0119250,6800,13344,2016-03-26 08:29:00,1,0.483688
"Full Monty, The",1997,2,0.0,0119164,6805,13349,2016-03-26 09:04:00,1,0.696244
Cure,1997,1,0.0,0123948,7174,14060,2016-10-07 09:58:00,1,0.152216
Pooh&#39;s Grand Adventure: The Search for Christopher Robin,1997,0,0.0,0119918,7371,14377,2017-01-03 03:02:00,1,0.7887879999999999
A Life Less Ordinary,1997,2,0.0,0119535,7534,14710,2017-03-26 20:37:00,1,0.5562239999999999
Donnie Brasco,1997,1,0.0,0119008,7627,14868,2017-05-21 12:00:00,1,0.7886679999999999
Seven Years in Tibet,1997,1,0.0,0120102,7660,14901,2017-05-21 18:19:00,1,0.7467159999999999
An American Werewolf in Paris,1997,1,0.0,0118604,7675,14949,2017-06-06 13:24:00,1,0.34816800000000003
Carne tr&eacute;mula [Live Flesh],1997,2,0.0,0118819,7710,15018,2017-06-29 21:20:00,1,0.6984999999999999
Csinibaba,1997,1,0.0,0118906,8564,16723,2018-12-15 00:11:00,1,0.83375
Gummo,1997,3,0.0,0119237,8800,17269,2019-07-29 14:06:00,1,-0.060364
Cop Land,1997,0,1.0,0118887,9151,18050,2020-06-01 14:24:00,1,0.6999639999999999
Lolita,1997,3,1.0,0119558,9220,18207,2020-08-02 23:55:00,1,0.603288
Anaconda,1997,2,1.0,0118615,9275,18318,2020-09-17 02:15:00,1,0.31442
Mrs. Brown,1997,3,0.0,0119280,9280,18332,2020-09-23 21:11:00,1,0.7802039999999999
Tomorrow Never Dies,1997,1,0.0,0120347,9336,18439,2020-11-21 20:40:00,1,0.456332
Home Alone 3,1997,3,0.0,0119303,9407,18558,2020-12-26 15:44:00,1,0.075424
Retroactive,1997,2,0.0,0117468,9989,19413,2021-08-01 13:52:00,1,0.313444
"Negotiator, The",1998,1,0.0,0120768,35,1,2008-07-20 00:00:00,1,0.5947166666666667
Blade,1998,1,0.0,0120611,42,1,2008-07-20 00:00:00,1,0.702652
Deep Impact,1998,3,,0120647,95,1,2008-07-29 23:12:00,1,0.617708
Future Sport,1998,1,,0158409,127,1,2008-08-02 00:10:00,1,0.536724
Mulan,1998,3,1.0,0120762,157,1,2008-08-10 19:28:00,1,0.840968
"Truman Show, The",1998,1,,0120382,165,1,2008-08-11 15:57:00,1,0.7308520000000001
Ever After,1998,3,,0120631,216,18,2008-11-18 05:50:00,1,0.8198799999999999
"Thin Red Line, The",1998,1,,0120863,272,21,2009-02-07 15:48:00,1,0.038251999999999994
Strike!,1998,3,,0120692,300,21,2009-03-22 17:25:00,1,0.5556
"Opposite of Sex, The",1998,3,,0120777,365,41,2009-07-13 10:10:00,1,0.5683400000000001
Wand&acirc;furu raifu,1998,3,,0165078,368,41,2009-07-13 10:23:00,1,0.699692
Rushmore,1998,3,0.0,0128445,404,65,2009-07-31 17:31:00,1,0.9395600000000001
Sphere,1998,1,0.0,0120184,446,115,2009-08-11 21:41:00,1,0.563632
Apt Pupil,1998,1,0.0,0118636,460,133,2009-08-15 19:59:00,1,-0.179556
"Big Lebowski, The",1998,1,0.0,0118715,505,196,2009-09-11 23:44:00,1,0.814452
Fear and Loathing in Las Vegas,1998,1,0.0,0120669,506,197,2009-09-12 00:01:00,1,0.302988
Velvet Goldmine,1998,2,0.0,0120879,516,212,2009-09-23 23:05:00,1,0.802272
"Faculty, The",1998,3,1.0,0133751,532,236,2009-10-29 01:00:00,1,0.706896
"Wedding Singer, The",1998,3,0.0,0120888,554,273,2009-12-05 05:49:00,1,0.7575360000000001
Little Voice,1998,3,0.0,0147004,592,322,2009-12-27 21:55:00,1,0.837584
Gia,1998,3,0.0,0123865,772,568,2010-05-01 11:27:00,1,0.43040799999999996
Armageddon,1998,1,0.0,0120591,775,576,2010-05-03 14:12:00,1,0.649952
You&#39;ve Got Mail,1998,3,0.0,0128853,783,584,2010-05-03 14:49:00,1,0.798188
High Art,1998,3,0.0,0139362,789,595,2010-05-12 00:01:00,1,0.7517208333333333
Phantoms,1998,3,0.0,0119891,805,622,2010-05-14 05:08:00,1,0.171552
Hideous Kinky,1998,3,0.0,0136244,937,880,2010-06-12 09:43:00,1,0.7039360000000001
"Red Violin, The",1998,3,0.0,0120802,942,885,2010-06-12 13:19:00,1,0.7383759999999999
Happiness,1998,3,0.0,0147612,973,989,2010-06-24 06:26:00,1,0.51292
Show Me Love,1998,3,0.0,0150662,975,991,2010-06-24 06:38:00,1,0.8682840000000001
54,1998,1,0.0,0120577,1040,1082,2010-07-03 14:41:00,1,0.627916
Star Trek: Insurrection,1998,3,0.0,0120844,1056,1101,2010-07-04 03:42:00,1,0.742252
"Mask of Zorro, The",1998,1,1.0,0120746,1058,1103,2010-07-04 04:15:00,1,0.869604
Six Days Seven Nights,1998,1,0.0,0120828,1069,1114,2010-07-04 05:03:00,1,0.618592
"Secret of NIMH 2: Timmy to the Rescue, The",1998,1,1.0,0171725,1511,1793,2010-08-28 02:01:00,1,0.204988
"Dreamlife of Angels, The",1998,3,0.0,0120449,1294,1401,2010-07-23 18:03:00,1,0.7234520000000001
Practical Magic,1998,3,0.0,0120791,1219,1308,2010-07-22 17:44:00,1,0.47325833333333334
Pleasantville,1998,3,1.0,0120789,1109,1159,2010-07-07 21:01:00,1,0.692016
"Man in the Iron Mask, The",1998,1,0.0,0120744,1154,1212,2010-07-10 23:59:00,1,0.7392400000000001
Saving Private Ryan,1998,0,0.0,0120815,1090,1136,2010-07-04 22:58:00,1,-0.192176
"Parent Trap, The",1998,3,0.0,0120783,1094,1140,2010-07-04 23:40:00,1,0.7972199999999999
Stepmom,1998,3,0.0,0120686,1553,1860,2010-09-08 12:09:00,1,0.558524
Rush Hour,1998,1,0.0,0120812,1392,1529,2010-07-28 00:57:00,1,0.604532
Rounders,1998,1,0.0,0128442,1399,1536,2010-07-28 14:58:00,1,0.9052119999999999
Pi,1998,2,0.0,0138704,1403,1541,2010-07-28 20:57:00,1,0.32723199999999997
"Prince of Egypt, The",1998,3,0.0,0120794,1079,1124,2010-07-04 22:05:00,1,0.6464719999999999
"Lock, Stock and Two Smoking Barrels",1998,1,0.0,0120735,1668,2074,2010-10-18 01:39:00,1,0.315016
Your Friends and Neighbors,1998,3,0.0,0119517,1838,2343,2010-12-11 07:25:00,1,0.4982
Dark City,1998,1,0.0,0118929,1855,2376,2010-12-16 06:20:00,1,0.675964
Shakespeare in Love,1998,3,0.0,0138097,1926,2562,2011-01-22 22:29:00,1,0.875204
Quest for Camelot,1998,3,0.0,0120800,1942,2599,2011-01-29 22:59:00,1,0.6420239999999999
Perfect Blue,1998,3,0.0,0156887,1948,2608,2011-01-31 00:06:00,1,0.021976000000000006
"X Files, The",1998,3,0.0,0120902,2058,2762,2011-02-19 18:06:00,1,0.51566
Love &amp; Pop,1998,3,0.0,0168972,2076,2790,2011-02-27 05:47:00,1,0.5180272727272727
Elizabeth,1998,3,0.0,0127536,2138,2933,2011-03-25 15:46:00,1,0.735284
Buffalo &#39;66,1998,1,0.0,0118789,2139,2938,2011-03-26 05:56:00,1,0.6795666666666667
Run Lola Run,1998,3,0.0,0130827,2191,3068,2011-04-16 19:57:00,1,0.702148
A Bug&#39;s Life,1998,3,0.0,0120623,2198,3080,2011-04-18 21:35:00,1,0.6710039999999999
Godzilla,1998,3,1.0,0120685,2238,3129,2011-04-24 08:19:00,1,0.291284
Out of Sight,1998,2,0.0,0120780,2247,3141,2011-04-26 20:58:00,1,0.700548
Get Real,1998,2,0.0,0162973,2440,3597,2011-06-25 16:28:00,1,0.784088
Primary Colors,1998,3,0.0,0119942,2475,3642,2011-07-01 20:13:00,1,0.784512
"Idiots, The",1998,3,0.0,0154421,2526,3755,2011-07-13 09:27:00,1,0.307308
American History X,1998,2,0.0,0120586,2548,3792,2011-07-18 07:16:00,1,-0.027759999999999996
Dancing at Lughnasa,1998,3,0.0,0120643,2641,3969,2011-08-24 23:04:00,1,0.628004
Slums of Beverly Hills,1998,3,0.0,0120831,2681,4034,2011-09-16 04:29:00,1,0.847132
Festen (The Celebration),1998,3,1.0,0154420,2868,4370,2011-11-26 17:33:00,1,0.4672304347826087
Small Soldiers,1998,1,0.0,0122718,2896,4423,2011-12-03 15:44:00,1,0.745072
Dark Harbor,1998,1,0.0,0129023,2912,4457,2011-12-07 22:31:00,1,0.19014
SLC Punk!,1998,1,0.0,0133189,3393,5462,2012-07-02 20:54:00,1,0.468564
Safe Men,1998,0,0.0,0120813,3035,4728,2012-02-09 18:06:00,1,0.7629916666666667
Scooby-Doo on Zombie Island,1998,3,0.0,0166792,3447,5594,2012-07-27 14:57:00,1,0.678416
Smoke Signals,1998,3,0.0,0120321,3509,5743,2012-09-02 08:47:00,1,0.7072839999999999
"Storm Riders, The",1998,1,0.0,0165499,3552,5832,2012-09-27 05:49:00,1,0.765612
"Lion King 2: Simba&#39;s Pride, The",1998,3,0.0,0120131,3687,6109,2012-11-22 09:46:00,1,0.957056
Mercury Rising,1998,1,0.0,0120749,3791,6306,2012-12-31 15:23:00,1,0.48489600000000005
BASEketball,1998,1,1.0,0131857,3919,6633,2013-02-21 12:48:00,1,0.761452
Disturbing Behavior,1998,1,0.0,0134619,4160,7236,2013-05-24 10:46:00,1,0.10134800000000001
Vampires (John Carpenter&#39;s),1998,0,0.0,0120877,4215,7344,2013-06-07 09:44:00,1,0.37804000000000004
Sliding Doors,1998,3,0.0,0120148,4250,7433,2013-06-19 06:49:00,1,0.848792
"Last Days of Disco, The",1998,3,0.0,0120728,4357,7742,2013-07-16 20:42:00,1,0.6039666666666667
Beloved,1998,3,0.0,0120603,4400,7833,2013-07-25 20:25:00,1,-0.03242799999999999
Species II,1998,3,0.0,0120841,4423,7898,2013-07-30 18:37:00,1,-0.09128750000000001
Central Station,1998,3,0.0,0140888,4437,7935,2013-08-04 01:15:00,1,0.534092
Glasblasarns barn,1998,3,0.0,0119204,4534,8151,2013-09-01 01:31:00,1,0.09325000000000001
Hope Floats,1998,3,0.0,0119313,4547,8183,2013-09-07 15:13:00,1,0.623432
"Proposition, The",1998,2,0.0,0120108,4611,8322,2013-09-22 11:53:00,1,0.307624
Bride of Chucky,1998,1,0.0,0144120,4638,8370,2013-09-27 15:29:00,1,0.47354
Urban Legend,1998,3,0.0,0146336,4649,8388,2013-09-30 16:08:00,1,-0.061167999999999986
Ring (Ringu),1998,3,0.0,0178868,4675,8439,2013-10-07 14:34:00,1,-0.136848
Halloween H20: 20 Years Later,1998,3,0.0,0120694,4709,8495,2013-10-18 12:00:00,1,0.24588000000000002
Wild Things,1998,3,0.0,0120890,4752,8577,2013-10-29 19:33:00,1,0.598292
"Black Cat, White Cat",1998,3,0.0,0118843,4787,8630,2013-11-06 08:44:00,1,0.8151959999999999
"Avengers, The",1998,3,0.0,0118661,4817,8748,2013-11-12 21:15:00,1,0.1753
Yeogo goedam,1998,3,0.0,0241073,4850,8796,2013-11-18 01:11:00,1,-0.282372
Enemy of the State,1998,1,0.0,0120660,4955,8984,2013-12-16 14:45:00,1,0.518532
Lost in Space,1998,3,0.0,0120738,5060,9178,2014-01-10 21:54:00,1,0.32878333333333337
There&#39;s Something About Mary,1998,3,0.0,0129387,5183,9479,2014-02-17 18:20:00,1,0.838428
Trance (The Eternal),1998,3,1.0,0158011,5211,9542,2014-02-27 23:05:00,1,0.255388
Rasen,1998,1,0.0,0134928,5226,9574,2014-03-03 22:05:00,1,0.040847999999999995
"Dinner Game, The",1998,1,0.0,0119038,5242,9594,2014-03-06 20:03:00,1,0.90252
Moby Dick,1998,0,0.0,0120756,5286,9683,2014-03-16 16:48:00,1,0.40739130434782606
City of Angels,1998,3,0.0,0120632,5369,9868,2014-04-08 01:50:00,1,0.8265958333333333
Hurlyburly,1998,1,0.0,0119336,5494,10175,2014-05-20 06:35:00,1,0.4457
Following,1998,0,0.0,0154506,5715,10734,2014-08-24 20:48:00,1,0.81796
Patch Adams,1998,3,1.0,0129290,5744,10818,2014-09-14 04:42:00,1,0.8679359999999999
"Rugrats Movie, The",1998,3,0.0,0134067,5794,10941,2014-10-01 01:18:00,1,0.577816
I Still Know What You Did Last Summer,1998,3,0.0,0130018,5844,11043,2014-10-15 20:41:00,1,0.37337200000000004
Kuch Kuch Hota Hai,1998,3,0.0,0172684,5885,11135,2014-10-30 05:20:00,1,0.899392
Vildspor,1998,1,0.0,0142964,6160,11785,2015-03-22 18:32:00,1,0.32015
Pecker,1998,3,0.0,0126604,6184,11831,2015-04-02 08:37:00,1,0.754284
Ronin,1998,1,0.0,0122690,6339,12299,2015-07-01 16:43:00,1,0.7797360000000001
Batman &amp; Mr. Freeze: SubZero,1998,2,0.0,0143127,6353,12336,2015-07-14 21:42:00,1,0.852144
Lick the Star,1998,3,0.0,0197626,6531,12749,2015-11-02 08:51:00,1,0.35603529411764706
"Waterboy, The",1998,2,0.0,0120484,6591,12868,2015-12-11 01:02:00,1,0.7036833333333333
Tomorrow Night,1998,2,0.0,0140627,6679,13112,2016-01-24 16:15:00,1,0.61059
Last Night,1998,1,0.0,0156729,6718,13195,2016-02-10 20:28:00,1,0.7486840000000001
Snake Eyes,1998,1,0.0,0120832,6814,13362,2016-03-31 07:56:00,1,0.544075
Tango,1998,1,0.0,0120274,6832,13419,2016-04-14 22:23:00,1,0.8046080000000001
Barrio,1998,3,0.0,0146468,7168,14051,2016-10-02 15:37:00,1,0.6393636363636364
Celebrity,1998,3,0.0,0120533,7298,14259,2016-11-25 13:08:00,1,0.7558039999999999
2 seconds,1998,3,0.0,0158446,7384,14402,2017-01-08 18:24:00,1,0.9468
Great Expectations,1998,1,0.0,0119223,7635,14876,2017-05-21 13:12:00,1,0.8348399999999999
Meet Joe Black,1998,1,0.0,0119643,7646,14887,2017-05-21 15:00:00,1,0.77788
My Name Is Joe,1998,3,0.0,0151691,7664,14915,2017-05-26 12:58:00,1,0.592952
Thursday,1998,1,0.0,0124901,7687,14978,2017-06-14 18:54:00,1,0.513908
Lethal Weapon 4,1998,1,0.0,0122151,7893,15396,2017-11-11 23:44:00,1,0.527616
Madeline,1998,3,0.0,0123987,8016,15671,2018-01-19 09:32:00,1,0.8446760000000001
A Perfect Murder,1998,3,0.0,0120787,8041,15738,2018-02-09 13:17:00,1,0.368388
Antz,1998,3,0.0,0120587,8088,15831,2018-03-04 19:40:00,1,0.48761200000000005
Can&#39;t Hardly Wait,1998,1,0.0,0127723,8405,16446,2018-09-06 13:46:00,1,0.955692
Kirikou and the Sorceress,1998,2,1.0,0181627,8438,16513,2018-10-14 22:48:00,1,0.703536
What Dreams May Come,1998,1,0.0,0120889,8527,16686,2018-12-14 22:24:00,1,0.616188
Zimmer Feri,1998,2,0.0,0134230,8565,16724,2018-12-15 00:12:00,1,0.833425
Halloweentown,1998,3,1.0,0173886,8682,16991,2019-03-23 00:18:00,1,0.570848
Thats 70s Show,1998,2,0.0,0165598,8933,17497,2019-12-16 18:20:00,1,0.613968
L&#39;ennui,1998,1,0.0,0168740,9332,18432,2020-11-16 12:39:00,1,0.2337125
Dangerous Beauty,1998,3,0.0,0118892,9488,18705,2021-02-21 03:59:00,1,0.941116
Pocahontas 2: Journey to a New World,1998,3,0.0,0143808,9657,18957,2021-04-19 02:03:00,1,0.4603
Next Stop Wonderland,1998,3,0.0,0119778,9874,19251,2021-06-06 22:19:00,1,0.5812360000000001
Montana,1998,0,0.0,0119699,10058,19553,2021-09-17 21:04:00,1,0.4319458333333333
Austin Powers: The Spy Who Shagged Me,1999,1,0.0,0145660,6,1,2008-07-19 00:00:00,1,0.598448
Three to Tango,1999,1,,0144640,82,1,2008-07-28 12:29:00,1,0.8794719999999999
Office Space,1999,1,0.0,0151804,31,1,2008-07-19 00:00:00,1,0.542528
"Matrix, The",1999,3,0.0,0133093,36,1,2008-07-20 00:00:00,1,0.77604
American Beauty,1999,3,,0169547,71,1,2008-07-25 16:32:00,1,0.8029291666666666
Toy Story 2,1999,1,,0120363,88,1,2008-07-28 18:52:00,1,0.921156
Sleepy Hollow,1999,3,,0162661,124,1,2008-08-01 22:21:00,1,0.7458119999999999
8MM,1999,1,,0134273,146,1,2008-08-05 17:07:00,1,-0.13054
Blue Streak,1999,1,,0181316,170,1,2008-08-20 18:49:00,1,0.6275166666666666
Fight Club,1999,1,,0137523,210,17,2008-10-25 14:19:00,1,0.7102759999999999
Ghost Dog: The Way of the Samurai,1999,1,,0165798,223,19,2008-11-30 04:27:00,1,0.629528
But I&#39;m a Cheerleader,1999,3,,0179116,244,21,2008-12-19 23:19:00,1,0.802816
"Girl, Interrupted",1999,3,,0172493,268,25,2009-02-02 23:31:00,1,0.523208
Boys Don&#39;t Cry,1999,2,,0171804,282,26,2009-02-17 08:13:00,1,0.393692
Jawbreaker,1999,3,,0155776,356,39,2009-06-25 06:29:00,1,0.613684
Todo sobre mi madre (All About My Mother),1999,3,,0185125,367,41,2009-07-13 10:15:00,1,0.8941880000000001
10 Things I Hate About You,1999,3,,0147800,374,41,2009-07-17 03:05:00,1,0.929596
Star Wars: Episode I - The Phantom Menace,1999,3,0.0,0120915,672,423,2010-01-26 22:37:00,1,0.4686208333333333
"Sixth Sense, The",1999,3,1.0,0167404,742,527,2010-04-18 15:21:00,1,0.613116
